"2957",6,8,1,5,10,9,4,7,3,2
"2958",6,4,2,8,9,10,5,1,3,7
"2959",4,6,2,8,9,5,7,1,3,10
"2960",4,6,5,7,3,2,8,1,9,10
"2961",10,6,4,8,9,5,1,3,7,2
"2962",5,3,6,8,1,4,7,2,9,10
"2963",4,2,6,3,5,1,9,8,7,10
"2964",6,10,2,8,9,3,5,1,4,7
"2965",4,2,5,8,3,7,9,1,6,10
"2966",8,1,4,7,5,3,10,2,6,9
"2967",1,7,3,6,10,4,8,2,5,9
"2968",8,3,2,10,9,1,4,7,5,6
"2969",4,10,5,7,1,3,9,2,6,8
"2970",1,10,4,3,8,9,2,7,5,6
"2971",6,8,5,10,2,1,9,3,4,7
"2972",2,10,4,8,7,9,5,1,3,6
"2973",4,3,1,6,5,10,9,2,8,7
"2974",9,1,2,8,5,6,7,4,3,10
"2975",4,6,1,5,9,7,3,2,8,10
"2976",4,2,3,5,7,6,9,1,8,10
"2977",3,8,7,6,9,10,1,4,2,5
"2978",3,1,6,8,2,5,10,4,7,9
"2979",4,3,7,6,8,2,5,1,9,10
"2980",1,6,4,5,9,10,3,2,7,8
"2981",6,8,2,10,9,3,5,1,4,7
"2982",5,3,4,7,1,6,10,2,8,9
"2983",3,5,1,8,6,2,10,4,9,7
"2984",7,9,4,10,2,3,6,1,8,5
"2985",8,6,1,7,3,4,9,2,5,10
"2986",2,7,4,8,9,5,1,3,10,6
"2987",5,3,10,6,2,4,7,1,9,8
"2988",7,3,2,9,10,1,5,4,6,8
"2989",10,7,3,8,4,1,5,2,6,9
"2990",3,6,2,5,9,10,7,1,4,8
"2991",1,5,2,7,8,6,9,3,4,10
"2992",2,3,6,7,1,4,10,5,8,9
"2993",4,1,2,8,9,5,6,3,7,10
"2994",3,5,8,1,4,6,9,2,7,10
"2995",8,4,3,9,7,1,6,2,5,10
"2996",3,4,2,10,9,5,8,1,7,6
"2997",5,1,2,4,9,10,3,6,7,8
"2998",3,7,4,8,1,2,10,5,6,9
"2999",6,7,5,8,10,9,1,3,4,2
"3000",3,8,2,7,9,10,4,1,5,6
"3001",3,1,5,4,8,9,6,2,7,10
"3002",5,9,6,4,2,3,8,1,7,10
"3003",3,6,5,10,2,4,7,1,9,8
"3004",3,8,5,6,1,4,10,2,7,9
"3005",9,10,5,7,1,3,6,2,4,8
"3006",8,2,6,10,4,3,5,1,7,9
"3007",4,8,3,2,10,9,7,1,6,5
"3008",1,10,3,4,7,5,9,2,6,8
"3009",3,6,1,9,8,7,5,2,10,4
"3010",4,8,5,6,3,2,9,1,7,10
"3011",2,1,7,3,10,9,6,8,5,4
"3012",1,10,2,6,8,9,5,3,7,4
"3013",9,3,8,2,1,4,7,6,5,10
"3014",3,8,7,9,1,5,4,2,6,10
"3015",10,3,6,9,2,7,5,1,4,8
"3016",1,3,7,6,9,5,4,2,8,10
"3017",7,9,4,3,5,8,10,1,2,6
"3018",5,3,9,7,2,10,6,1,4,8
"3019",6,3,1,4,10,9,5,7,2,8
"3020",7,2,5,3,4,8,10,1,6,9
"3021",5,3,2,7,10,9,6,1,4,8
"3022",4,5,3,1,10,9,7,2,6,8
"3023",5,7,3,8,1,4,10,2,6,9
"3024",9,4,1,10,3,5,8,2,6,7
"3025",7,8,2,6,5,4,10,3,1,9
"3026",5,1,4,6,3,7,10,2,8,9
"3027",6,3,1,10,8,9,5,2,4,7
"3028",4,2,1,5,8,6,7,10,3,9
"3029",9,10,4,8,1,3,6,2,7,5
"3030",5,3,2,9,6,10,8,1,4,7
"3031",7,3,8,4,2,6,5,1,10,9
"3032",5,1,4,7,6,8,9,3,2,10
"3033",6,10,4,7,9,3,1,2,5,8
"3034",7,6,5,2,4,3,10,1,8,9
"3035",4,1,6,8,10,9,3,5,2,7
"3036",2,1,3,9,10,8,4,6,5,7
"3037",7,4,6,9,2,3,1,5,8,10
"3038",4,6,8,7,10,5,3,1,2,9
"3039",4,3,5,1,8,7,10,6,2,9
"3040",7,8,4,1,3,2,5,6,9,10
"3041",2,1,5,3,9,10,4,6,7,8
"3042",4,7,1,2,8,10,9,3,5,6
"3043",4,6,7,2,10,3,1,9,5,8
"3044",3,7,5,9,1,2,8,4,6,10
"3045",1,8,5,6,2,3,9,10,4,7
"3046",4,2,3,7,6,9,8,1,5,10
"3047",4,1,2,6,7,9,8,3,5,10
"3048",5,3,6,7,2,1,4,8,9,10
"3049",9,8,6,3,2,7,4,5,1,10
"3050",8,3,7,10,5,6,9,2,4,1
"3051",5,1,3,4,2,10,9,6,7,8
"3052",4,2,5,7,3,8,10,1,6,9
"3053",1,2,4,8,5,7,10,3,6,9
"3054",7,1,6,9,3,2,5,4,10,8
"3055",2,9,7,1,6,10,8,5,3,4
"3056",1,10,4,7,9,3,8,2,6,5
"3057",5,1,4,6,10,9,2,3,7,8
"3058",6,5,3,4,10,8,7,1,2,9
"3059",5,3,4,1,9,6,8,2,7,10
"3060",4,8,3,10,2,5,7,1,6,9
"3061",5,6,3,4,1,10,9,2,7,8
"3062",7,10,4,2,1,8,9,5,3,6
"3063",1,7,5,2,8,10,4,3,6,9
"3064",7,3,5,8,10,2,1,4,6,9
"3065",7,1,4,10,3,6,8,2,5,9
"3066",3,7,9,5,2,8,1,6,4,10
"3067",2,1,6,8,3,4,10,5,7,9
"3068",1,4,6,8,7,2,9,5,10,3
"3069",1,7,8,10,3,2,4,5,6,9
"3070",9,5,3,7,1,4,8,2,6,10
"3071",3,8,4,7,2,1,6,5,9,10
"3072",4,6,2,5,10,9,3,1,7,8
"3073",1,2,5,6,10,9,3,8,4,7
"3074",3,8,6,9,5,7,2,4,1,10
"3075",8,6,1,7,10,9,5,3,2,4
"3076",6,4,1,3,2,7,8,9,5,10
"3077",2,5,8,7,3,4,9,1,6,10
"3078",6,3,5,2,10,9,7,1,4,8
"3079",5,9,2,6,7,8,10,1,3,4
"3080",4,9,7,1,10,2,3,5,6,8
"3081",6,4,3,8,9,1,10,2,7,5
"3082",5,10,4,3,2,1,8,7,6,9
"3083",6,7,2,4,3,1,9,5,8,10
"3084",2,7,10,6,1,5,4,8,9,3
"3085",3,2,7,1,10,9,5,8,6,4
"3086",7,4,2,6,10,8,3,5,1,9
"3087",7,9,5,6,4,2,8,1,3,10
"3088",7,5,4,6,2,1,8,3,10,9
"3089",3,5,2,6,4,7,9,1,8,10
"3090",10,8,5,4,2,3,6,1,7,9
"3091",9,2,3,10,1,4,6,5,7,8
"3092",9,7,2,4,3,6,8,1,5,10
"3093",4,2,1,10,7,6,8,5,3,9
"3094",4,5,2,7,10,3,8,1,6,9
"3095",6,5,1,10,9,2,7,3,4,8
"3096",9,2,8,7,5,4,3,1,6,10
"3097",1,4,3,6,10,8,5,2,7,9
"3098",6,2,1,4,8,7,10,5,3,9
"3099",8,3,6,5,1,4,10,2,7,9
"3100",3,5,2,10,9,7,6,1,4,8
"3101",3,8,1,5,10,4,9,2,6,7
"3102",5,7,2,3,9,8,10,1,4,6
"3103",6,2,5,7,3,4,10,1,8,9
"3104",4,6,3,2,9,8,5,7,1,10
"3105",4,8,3,2,10,1,9,5,6,7
"3106",7,3,4,10,1,5,8,2,6,9
"3107",5,7,6,8,2,1,9,3,4,10
"3108",4,7,2,5,9,3,8,1,6,10
"3109",9,7,2,6,10,3,5,1,4,8
"3110",5,10,4,7,1,2,8,3,6,9
"3111",2,1,6,9,3,4,7,5,8,10
"3112",6,1,3,5,2,7,9,4,8,10
"3113",3,10,4,1,8,6,7,2,5,9
"3114",1,6,3,2,10,9,7,4,5,8
"3115",8,1,2,7,4,6,9,3,5,10
"3116",2,6,10,5,7,1,3,8,9,4
"3117",7,9,2,8,10,4,3,1,5,6
"3118",8,7,2,6,3,4,10,1,5,9
"3119",2,6,5,7,3,1,10,4,9,8
"3120",4,3,2,9,5,8,7,1,6,10
"3121",3,2,6,5,1,9,7,4,8,10
"3122",3,1,8,4,2,5,7,10,6,9
"3123",5,9,4,10,2,6,7,1,3,8
"3124",3,1,6,7,2,5,8,4,9,10
"3125",5,8,3,7,9,4,2,1,10,6
"3126",2,6,5,4,10,3,9,1,7,8
"3127",1,3,6,9,7,10,2,8,5,4
"3128",6,1,8,3,4,5,2,7,10,9
"3129",9,5,8,7,4,2,1,3,6,10
"3130",1,3,7,5,10,9,8,2,4,6
"3131",2,10,1,5,4,6,9,8,3,7
"3132",1,5,6,2,9,10,7,3,8,4
"3133",7,10,8,5,4,1,3,2,6,9
"3134",6,1,9,5,2,10,3,4,8,7
"3135",1,2,4,5,3,6,10,7,9,8
"3136",3,6,5,10,1,2,7,4,8,9
"3137",5,4,7,8,2,3,6,1,9,10
"3138",2,4,3,1,10,8,9,5,6,7
"3139",3,10,6,4,2,1,9,5,7,8
"3140",8,1,6,9,3,2,7,5,4,10
"3141",6,1,10,9,3,5,7,2,8,4
"3142",5,1,3,4,10,9,6,2,7,8
"3143",2,9,5,3,8,4,6,1,7,10
"3144",1,6,2,5,10,8,7,3,4,9
"3145",2,5,4,7,3,8,10,1,6,9
"3146",1,8,5,2,10,3,6,9,7,4
"3147",9,1,4,5,2,3,8,7,6,10
"3148",7,2,5,1,10,8,6,4,3,9
"3149",4,8,2,5,6,3,10,1,7,9
"3150",2,4,7,3,10,9,1,6,8,5
"3151",4,3,2,5,8,6,7,1,9,10
"3152",5,9,2,7,3,6,10,1,4,8
"3153",8,2,6,9,3,7,5,1,4,10
"3154",6,8,1,3,9,10,5,4,2,7
"3155",2,3,5,6,4,9,10,1,7,8
"3156",1,7,4,9,3,6,10,2,5,8
"3157",4,5,2,9,3,6,8,1,7,10
"3158",5,6,4,1,3,9,7,2,8,10
"3159",1,4,8,2,9,6,7,10,5,3
"3160",1,6,2,7,10,5,9,3,4,8
"3161",2,1,7,5,9,10,4,8,3,6
"3162",5,10,8,7,1,6,9,3,4,2
"3163",6,3,4,10,2,9,7,1,5,8
"3164",3,1,6,9,8,2,7,4,5,10
"3165",4,1,3,5,6,7,10,2,8,9
"3166",5,2,3,7,9,8,6,1,4,10
"3167",9,2,4,7,3,10,8,1,5,6
"3168",4,3,5,6,8,9,1,7,10,2
"3169",7,5,6,9,1,2,4,3,8,10
"3170",2,4,6,7,10,3,8,1,5,9
"3171",5,8,4,6,1,2,9,3,7,10
"3172",6,10,4,5,2,1,8,3,9,7
"3173",3,1,4,6,9,7,8,2,5,10
"3174",2,5,9,1,8,4,6,7,3,10
"3175",8,5,1,2,7,4,10,3,6,9
"3176",3,10,4,5,2,9,7,1,8,6
"3177",8,3,7,6,2,4,9,1,5,10
"3178",5,2,3,8,4,6,10,1,7,9
"3179",4,1,3,6,9,7,5,2,8,10
"3180",7,10,5,2,6,1,9,3,4,8
"3181",5,6,4,7,1,2,9,3,8,10
"3182",3,8,2,4,5,7,10,1,6,9
"3183",4,6,5,8,1,3,7,2,9,10
"3184",10,2,4,7,3,6,5,1,8,9
"3185",1,2,4,3,9,8,7,10,5,6
"3186",2,1,3,7,6,10,8,5,4,9
"3187",8,4,3,6,5,7,9,1,2,10
"3188",4,8,5,6,9,3,10,1,2,7
"3189",9,3,5,7,2,6,10,1,4,8
"3190",2,7,3,6,10,9,4,1,5,8
"3191",4,5,6,10,2,3,8,1,7,9
"3192",6,9,3,2,1,5,10,4,7,8
"3193",5,9,4,6,1,2,10,3,7,8
"3194",2,4,8,9,7,3,5,1,6,10
"3195",4,8,5,7,3,2,9,1,6,10
"3196",6,3,5,2,7,4,9,1,8,10
"3197",1,6,4,2,5,7,8,3,10,9
"3198",2,7,3,4,6,8,5,1,9,10
"3199",7,1,3,8,4,10,6,2,5,9
"3200",5,10,3,4,1,2,7,6,8,9
"3201",10,3,4,1,9,2,6,5,7,8
"3202",4,1,3,8,9,10,5,2,6,7
"3203",7,6,4,3,2,5,8,1,9,10
"3204",9,4,3,10,2,1,7,5,6,8
"3205",7,4,9,1,8,10,5,6,3,2
"3206",5,7,3,9,4,2,8,1,6,10
"3207",4,8,5,10,3,1,6,2,9,7
"3208",8,5,3,7,2,6,10,4,1,9
"3209",6,4,2,3,9,5,10,1,7,8
"3210",2,9,6,5,10,7,1,8,4,3
"3211",1,4,5,10,6,2,7,9,3,8
"3212",3,5,2,6,9,1,7,8,4,10
"3213",1,2,3,4,10,9,5,8,7,6
"3214",4,9,3,5,10,1,8,2,7,6
"3215",6,10,3,2,9,8,5,1,4,7
"3216",5,6,3,7,8,1,9,2,4,10
"3217",6,1,8,7,9,5,3,2,4,10
"3218",5,9,6,1,4,3,10,2,7,8
"3219",6,2,7,8,10,3,5,1,4,9
"3220",3,4,6,1,9,10,7,2,5,8
"3221",6,5,2,4,8,1,9,3,7,10
"3222",8,4,6,7,1,2,10,3,5,9
"3223",5,1,9,6,2,7,8,4,3,10
"3224",10,1,5,9,2,3,6,4,7,8
"3225",6,5,4,7,3,2,9,1,8,10
"3226",7,6,3,8,1,2,9,4,5,10
"3227",1,3,8,10,2,5,6,4,9,7
"3228",5,1,7,8,4,3,6,2,9,10
"3229",6,10,3,4,5,7,8,1,2,9
"3230",7,9,5,6,1,3,10,4,2,8
"3231",1,5,3,7,10,4,8,2,6,9
"3232",4,2,10,5,1,6,9,3,8,7
"3233",4,3,9,10,1,2,5,6,8,7
"3234",5,1,2,3,10,9,8,6,4,7
"3235",5,4,2,6,10,9,8,1,3,7
"3236",4,7,9,5,1,3,6,2,10,8
"3237",7,1,6,5,8,10,3,2,4,9
"3238",1,10,8,6,3,5,2,4,9,7
"3239",3,2,1,7,10,9,6,4,5,8
"3240",6,2,7,10,3,9,4,1,5,8
"3241",3,1,5,9,10,6,7,2,4,8
"3242",8,5,1,7,10,4,6,2,3,9
"3243",4,6,7,8,2,3,10,1,5,9
"3244",3,6,4,5,8,1,7,2,9,10
"3245",7,5,6,10,2,1,3,4,8,9
"3246",4,7,5,6,1,2,9,3,8,10
"3247",8,1,2,7,10,3,9,6,4,5
"3248",4,1,5,2,10,3,9,6,8,7
"3249",2,1,6,4,10,9,3,5,7,8
"3250",4,5,1,6,2,7,9,8,3,10
"3251",3,5,6,9,4,1,8,2,7,10
"3252",10,5,3,9,2,6,7,1,4,8
"3253",10,6,5,9,1,3,8,2,4,7
"3254",2,4,6,3,10,9,7,1,5,8
"3255",6,4,5,3,2,10,8,1,7,9
"3256",5,8,2,3,7,10,6,4,1,9
"3257",5,6,4,7,2,3,8,1,9,10
"3258",2,8,4,5,1,9,10,3,6,7
"3259",7,6,1,4,8,10,5,3,2,9
"3260",4,9,6,5,10,1,8,2,3,7
"3261",4,8,3,6,2,7,10,1,5,9
"3262",1,2,6,10,9,4,3,7,8,5
"3263",2,8,6,3,10,9,4,7,5,1
"3264",5,3,2,8,10,9,4,1,6,7
"3265",5,1,8,4,10,7,2,9,6,3
"3266",7,3,5,8,4,1,6,2,9,10
"3267",4,1,2,7,5,6,8,3,9,10
"3268",8,7,2,3,1,10,9,4,5,6
"3269",4,9,6,7,10,1,5,2,3,8
"3270",2,9,3,4,5,6,1,7,8,10
"3271",5,7,4,6,2,1,9,3,8,10
"3272",6,5,2,3,10,4,7,1,8,9
"3273",6,2,8,5,1,3,9,4,7,10
"3274",1,3,6,8,2,4,9,5,7,10
"3275",6,10,3,5,9,1,8,2,4,7
"3276",10,2,5,7,9,1,4,3,6,8
"3277",6,8,5,7,4,2,10,1,3,9
"3278",7,4,5,6,2,3,9,1,8,10
"3279",6,4,7,9,1,2,3,5,8,10
"3280",6,4,2,3,8,5,10,1,7,9
"3281",8,3,1,7,2,6,10,4,5,9
"3282",4,6,7,5,1,2,8,3,9,10
"3283",2,3,9,5,6,4,7,1,8,10
"3284",10,9,2,5,1,3,8,7,4,6
"3285",3,4,10,7,2,6,9,1,8,5
"3286",3,2,10,4,1,8,6,5,7,9
"3287",5,8,1,7,4,3,9,2,6,10
"3288",2,9,3,6,10,5,4,1,7,8
"3289",1,3,2,8,10,7,4,5,6,9
"3290",3,9,4,6,10,2,8,1,5,7
"3291",4,3,1,9,7,10,2,5,6,8
"3292",7,9,1,2,10,4,8,3,5,6
"3293",8,2,4,7,5,1,9,3,6,10
"3294",5,3,4,6,10,1,2,8,7,9
"3295",4,6,2,10,3,5,8,1,7,9
"3296",5,7,4,2,3,8,9,1,6,10
"3297",5,2,9,3,1,8,6,4,7,10
"3298",1,9,2,4,7,10,3,8,6,5
"3299",4,8,6,7,1,2,9,5,3,10
"3300",6,3,4,2,10,5,8,1,7,9
"3301",1,6,8,5,2,3,7,4,9,10
"3302",1,7,3,4,2,9,10,6,8,5
"3303",1,8,5,7,10,9,4,3,2,6
"3304",5,8,3,6,2,7,10,1,4,9
"3305",2,9,6,4,3,5,8,1,7,10
"3306",2,3,9,5,6,4,10,1,7,8
"3307",4,3,2,6,10,9,7,1,5,8
"3308",6,3,7,10,2,5,4,1,8,9
"3309",4,2,7,5,10,1,6,3,8,9
"3310",6,10,3,5,8,1,7,2,4,9
"3311",7,2,3,5,4,10,6,1,8,9
"3312",8,6,3,5,7,1,9,2,4,10
"3313",4,3,1,7,8,2,6,9,5,10
"3314",6,1,8,3,4,2,5,7,9,10
"3315",1,2,4,9,8,5,10,3,6,7
"3316",8,7,2,3,4,10,6,1,5,9
"3317",4,3,5,7,2,8,6,1,9,10
"3318",5,4,6,9,3,1,10,2,8,7
"3319",5,7,3,4,10,9,8,1,2,6
"3320",6,7,3,8,4,2,9,1,5,10
"3321",5,2,4,8,10,3,7,1,6,9
"3322",5,4,2,3,10,7,6,1,8,9
"3323",5,6,1,8,4,7,9,2,3,10
"3324",3,6,7,2,10,4,9,1,5,8
"3325",3,2,4,8,6,5,9,1,7,10
"3326",9,4,8,1,6,3,2,7,5,10
"3327",7,6,3,5,1,2,10,4,8,9
"3328",10,7,1,6,9,4,5,2,3,8
"3329",6,5,2,10,3,9,7,1,4,8
"3330",9,7,8,10,2,1,6,4,3,5
"3331",4,5,3,8,9,10,1,2,7,6
"3332",4,5,7,6,2,3,8,1,9,10
"3333",7,4,5,9,2,3,6,1,8,10
"3334",5,2,1,4,8,3,9,10,6,7
"3335",8,2,3,1,6,4,7,5,9,10
"3336",6,7,8,5,2,1,9,10,3,4
"3337",2,6,8,5,1,4,3,7,9,10
"3338",9,7,1,2,10,3,6,8,4,5
"3339",6,1,3,8,5,10,9,2,4,7
"3340",9,2,4,7,1,5,8,3,6,10
"3341",8,5,3,4,1,6,9,2,7,10
"3342",7,2,6,8,3,1,10,4,5,9
"3343",3,10,5,1,9,7,8,2,4,6
"3344",1,5,4,2,6,7,10,3,8,9
"3345",8,10,4,7,2,3,6,1,9,5
"3346",5,2,7,4,9,10,1,6,8,3
"3347",3,4,10,5,6,2,7,1,8,9
"3348",5,4,7,10,1,3,6,2,9,8
"3349",7,1,6,4,2,5,9,3,8,10
"3350",4,3,9,5,1,10,6,2,7,8
"3351",5,4,1,6,10,9,7,2,3,8
"3352",6,4,2,8,7,1,9,3,5,10
"3353",1,2,5,6,10,9,4,3,8,7
"3354",4,6,3,2,9,8,5,1,7,10
"3355",2,7,8,5,3,4,9,1,6,10
"3356",5,3,1,7,10,9,6,4,2,8
"3357",7,5,6,8,4,2,3,1,9,10
"3358",6,8,5,1,4,3,9,2,7,10
"3359",7,8,3,9,10,1,6,2,4,5
"3360",7,4,3,5,1,9,6,2,8,10
"3361",7,1,5,9,6,10,3,2,4,8
"3362",5,1,6,7,2,4,9,3,8,10
"3363",5,3,4,6,9,7,1,2,8,10
"3364",2,10,5,4,3,6,9,1,7,8
"3365",7,3,5,8,4,1,10,2,6,9
"3366",4,5,6,8,1,2,7,3,9,10
"3367",6,3,5,9,2,1,7,4,8,10
"3368",8,3,5,4,1,7,10,2,6,9
"3369",4,5,3,6,1,10,7,2,9,8
"3370",2,7,5,4,9,10,1,3,8,6
"3371",5,3,2,6,9,10,8,1,4,7
"3372",8,6,2,7,3,5,10,1,4,9
"3373",2,5,6,9,1,4,8,3,7,10
"3374",2,8,5,7,1,4,9,3,6,10
"3375",1,9,2,10,3,5,7,6,4,8
"3376",7,3,5,9,4,6,2,1,8,10
"3377",3,6,5,8,1,2,10,4,7,9
"3378",1,7,3,6,10,2,8,9,4,5
"3379",7,4,2,8,5,6,10,1,3,9
"3380",6,1,2,7,5,4,9,3,8,10
"3381",2,10,7,5,1,3,6,4,8,9
"3382",9,8,3,7,10,1,6,2,4,5
"3383",1,8,6,4,10,9,2,7,5,3
"3384",2,5,6,10,9,1,3,7,8,4
"3385",2,1,6,4,7,3,5,8,9,10
"3386",3,6,2,8,5,4,7,1,9,10
"3387",6,5,7,4,3,2,8,1,9,10
"3388",4,6,1,8,10,9,5,3,2,7
"3389",6,4,2,8,5,10,7,1,3,9
"3390",6,9,8,4,5,2,10,1,3,7
"3391",8,6,2,5,3,4,9,1,7,10
"3392",6,8,5,3,7,2,10,4,1,9
"3393",9,7,2,6,10,5,4,1,8,3
"3394",7,3,1,6,9,8,5,2,4,10
"3395",7,3,6,5,2,4,10,1,8,9
"3396",8,7,3,6,1,2,10,5,4,9
"3397",5,10,6,1,9,3,2,7,8,4
"3398",4,1,3,6,8,7,9,2,5,10
"3399",7,10,2,6,9,8,4,1,5,3
"3400",9,3,2,8,10,7,5,1,4,6
"3401",7,4,10,8,1,3,6,2,5,9
"3402",9,2,4,5,10,8,3,1,6,7
"3403",6,2,1,7,3,5,10,4,9,8
"3404",8,7,10,6,3,2,9,1,4,5
"3405",8,1,6,9,2,3,5,7,4,10
"3406",6,8,3,5,7,4,2,1,9,10
"3407",2,5,6,8,9,10,1,3,7,4
"3408",3,6,8,2,4,5,10,1,7,9
"3409",4,2,5,3,1,8,10,6,7,9
"3410",5,1,4,6,9,8,2,10,3,7
"3411",3,2,1,4,7,8,5,6,9,10
"3412",1,10,5,3,9,8,4,6,7,2
"3413",6,5,1,10,7,2,8,4,3,9
"3414",4,5,2,6,3,7,10,1,8,9
"3415",5,4,6,7,3,1,10,2,8,9
"3416",9,5,4,8,3,2,7,1,6,10
"3417",6,3,5,9,10,1,8,2,4,7
"3418",5,2,6,8,3,7,4,1,9,10
"3419",9,7,2,5,10,3,4,1,6,8
"3420",7,9,2,5,1,10,4,3,6,8
"3421",9,1,5,3,6,8,2,4,7,10
"3422",10,3,1,4,6,5,8,7,2,9
"3423",9,5,6,7,1,3,10,2,4,8
"3424",4,2,5,6,10,9,8,7,1,3
"3425",9,6,3,10,2,4,7,1,5,8
"3426",8,7,4,1,10,2,6,3,5,9
"3427",4,1,3,5,7,9,10,2,6,8
"3428",4,1,3,6,10,9,7,2,5,8
"3429",8,4,3,7,9,1,10,2,5,6
"3430",5,4,2,6,9,8,10,1,3,7
"3431",5,6,2,7,10,4,8,1,3,9
"3432",5,6,10,4,1,2,7,3,8,9
"3433",6,8,5,7,3,2,9,1,4,10
"3434",8,3,5,6,2,4,10,1,7,9
"3435",2,1,6,5,8,10,9,4,7,3
"3436",3,10,6,8,1,2,9,5,4,7
"3437",10,5,3,8,9,1,6,4,7,2
"3438",10,3,1,9,7,4,6,5,2,8
"3439",5,1,8,6,4,3,7,2,9,10
"3440",4,10,5,7,2,1,6,3,9,8
"3441",8,5,7,4,1,10,3,2,9,6
"3442",2,8,7,6,4,5,9,1,3,10
"3443",7,5,2,9,1,3,8,4,6,10
"3444",8,2,6,7,1,10,4,3,5,9
"3445",7,2,5,8,1,3,6,4,9,10
"3446",9,3,4,8,1,6,7,2,5,10
"3447",1,3,6,4,9,10,2,5,7,8
"3448",4,5,6,9,1,3,7,2,8,10
"3449",7,4,3,5,9,10,8,1,2,6
"3450",6,3,8,5,2,4,10,1,9,7
"3451",5,7,2,9,6,8,4,1,3,10
"3452",2,9,6,1,10,4,7,3,5,8
"3453",5,6,3,7,8,1,4,2,10,9
"3454",7,6,3,1,10,5,9,4,2,8
"3455",4,6,3,10,8,9,7,1,2,5
"3456",2,8,3,4,7,10,6,1,5,9
"3457",8,3,6,9,4,2,7,1,5,10
"3458",6,2,1,8,3,4,7,5,9,10
"3459",4,2,6,3,8,5,1,7,9,10
"3460",8,1,5,2,7,10,3,4,6,9
"3461",4,7,2,6,10,9,3,1,5,8
"3462",2,3,7,4,1,10,6,5,9,8
"3463",5,1,4,10,9,6,3,2,8,7
"3464",6,4,8,7,3,2,10,1,5,9
"3465",4,3,9,5,1,6,8,2,7,10
"3466",8,6,4,3,10,2,5,1,7,9
"3467",6,2,5,7,8,4,9,1,3,10
"3468",8,5,2,6,4,7,10,1,3,9
"3469",1,9,5,3,7,10,2,4,6,8
"3470",2,4,7,6,1,3,10,5,8,9
"3471",3,2,4,9,7,8,5,1,6,10
"3472",4,8,1,3,9,7,6,2,5,10
"3473",4,9,7,3,10,1,6,2,5,8
"3474",7,4,2,8,6,3,5,1,9,10
"3475",7,4,1,6,9,10,2,5,3,8
"3476",3,8,2,4,7,9,5,1,6,10
"3477",7,10,4,5,6,1,9,3,2,8
"3478",5,4,1,9,6,7,10,2,3,8
"3479",2,1,8,3,4,10,6,7,9,5
"3480",1,5,8,3,9,2,10,7,6,4
"3481",8,3,7,2,5,9,1,4,6,10
"3482",9,10,2,8,3,5,7,1,4,6
"3483",8,7,1,3,10,9,6,2,4,5
"3484",1,7,2,4,9,3,5,8,6,10
"3485",7,2,3,5,9,10,4,1,6,8
"3486",2,7,3,5,4,1,9,8,6,10
"3487",2,9,3,4,10,1,7,5,6,8
"3488",2,1,10,6,8,5,3,4,7,9
"3489",2,8,4,1,6,7,9,3,10,5
"3490",8,9,1,3,4,6,7,2,5,10
"3491",6,5,7,8,1,2,10,3,4,9
"3492",5,7,3,4,8,6,1,2,9,10
"3493",7,6,4,8,3,2,5,1,10,9
"3494",7,6,2,3,5,4,8,1,9,10
"3495",4,3,5,10,7,2,8,1,6,9
"3496",10,5,8,4,1,2,9,3,6,7
"3497",5,10,2,8,4,3,7,1,6,9
"3498",6,10,4,7,2,5,9,1,3,8
"3499",2,8,1,6,4,9,5,3,7,10
"3500",5,3,2,6,4,8,7,1,9,10
"3501",9,7,8,2,1,3,6,4,5,10
"3502",4,8,1,9,7,6,10,3,5,2
"3503",5,10,2,6,1,3,9,4,8,7
"3504",1,5,8,10,3,2,6,4,7,9
"3505",1,2,6,4,7,5,9,3,8,10
"3506",3,10,4,9,1,5,2,6,7,8
"3507",7,3,2,5,9,8,6,1,4,10
"3508",2,1,6,3,10,9,4,8,5,7
"3509",1,9,2,4,10,3,8,7,5,6
"3510",1,4,3,8,2,6,9,5,7,10
"3511",8,3,1,7,10,9,5,6,2,4
"3512",2,1,5,10,7,3,8,4,6,9
"3513",4,7,3,5,1,10,8,2,6,9
"3514",3,7,9,1,5,6,4,10,8,2
"3515",6,3,1,4,10,9,7,2,5,8
"3516",4,8,3,6,5,7,2,1,9,10
"3517",9,1,3,5,8,10,2,7,6,4
"3518",4,8,3,7,5,6,9,1,2,10
"3519",2,4,5,6,10,8,1,3,9,7
"3520",2,3,6,9,4,7,5,1,8,10
"3521",5,8,3,7,4,2,10,1,6,9
"3522",3,4,6,5,1,7,10,2,8,9
"3523",7,3,5,6,4,1,10,2,8,9
"3524",5,6,3,9,1,4,10,2,7,8
"3525",4,8,2,10,9,7,1,3,5,6
"3526",2,9,5,1,7,4,10,3,6,8
"3527",7,4,6,5,1,3,9,2,8,10
"3528",5,9,4,6,3,1,10,2,7,8
"3529",8,1,4,9,6,5,2,3,7,10
"3530",8,2,5,9,10,6,4,1,3,7
"3531",6,4,5,8,1,2,9,3,7,10
"3532",3,5,1,4,8,2,9,10,6,7
"3533",3,8,7,4,10,2,9,1,5,6
"3534",3,7,4,8,2,5,9,1,6,10
"3535",2,4,7,3,9,10,1,5,8,6
"3536",2,3,8,6,7,4,5,1,9,10
"3537",6,10,5,4,9,2,1,3,7,8
"3538",7,8,5,6,4,1,9,3,2,10
"3539",7,6,4,10,2,3,9,1,5,8
